user_id,total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,price_segment,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,booking_type,booking_preference,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,cohort,avg_session_duration
588386,3873.38,2735.38,1138.0,2,1936.69,High Spender,0,35,F,False,False,0.25,150,two-way,Neither,4,4.0,0.0,0.0,65.60182463582937,2,New Clients,2.2958333333333334
588391,2482.81,877.81,1605.0,2,1241.405,High Spender,1,49,F,False,True,0.25,113,two-way,Neither,4,4.0,0.0,0.0,65.59348782833679,2,New Clients,1.73125
588414,17527.6,4663.6,12864.0,3,5842.533333333333,High Spender,1,52,F,False,False,0.375,125,one-way,Neither,6,6.0,0.0,0.0,65.65428502180838,3,New Clients,1.9375
588497,1317.71,467.71,850.0,1,1317.71,Medium Spender,0,21,F,False,True,0.125,121,one-way,Neither,2,2.0,0.0,0.0,65.25813961978992,1,New Clients,1.88125
588507,10912.32,9272.32,1640.0,2,5456.16,High Spender,1,51,F,False,False,0.375,127,one-way,Neither,5,5.0,0.0,0.0,65.38283378021745,3,New Clients,1.9874999999999998
588582,3882.33,2642.33,1240.0,2,1941.165,High Spender,0,49,F,False,False,0.25,99,two-way,Neither,4,4.0,0.0,0.0,63.82204027909442,2,New Clients,1.5479166666666666
588677,1600.11,980.1099999999999,620.0,3,533.37,Medium Spender,1,34,F,True,True,0.375,156,one-way,Neither,6,6.0,0.0,0.0,65.54202959920588,3,New Clients,2.408333333333333
588732,1858.3600000000001,844.36,1014.0,3,619.4533333333334,Medium Spender,2,39,F,False,False,0.375,113,one-way,Neither,5,5.0,0.0,0.0,65.64571598046174,3,New Clients,1.7458333333333333
588797,45113.91,34247.91,10866.0,4,11278.4775,High Spender,1,45,M,True,True,0.5,301,two-way,Both,8,8.0,1.0,12.5,60.05225815327743,3,New Clients,16.55
588820,4089.29,1314.29,2775.0,4,1022.3225,High Spender,2,46,F,False,False,0.5,101,one-way,Both,8,8.0,0.0,0.0,65.07381482190874,4,New Clients,1.58125
588893,1871.52,540.52,1331.0,2,935.76,Medium Spender,2,44,F,False,False,0.25,116,one-way,Neither,4,4.0,0.0,0.0,65.06069963354847,2,New Clients,1.8020833333333333
588919,749.05,218.05,531.0,1,749.05,Medium Spender,0,55,F,True,True,0.25,130,two-way,Neither,3,3.0,0.0,0.0,64.10136079700388,2,New Clients,2.025
589121,390.06,124.06,266.0,2,195.03,Low Spender,1,23,F,False,False,0.3333333333333333,106,one-way,Neither,5,5.0,0.0,0.0,74.6099664772821,3,New Clients,1.4481481481481482
589140,1238.45,780.45,458.0,1,1238.45,Medium Spender,0,31,F,False,True,0.125,70,one-way,Neither,2,2.0,0.0,0.0,63.65684164728777,1,New Clients,1.09375
589154,3416.43,1035.43,2381.0,3,1138.81,High Spender,1,38,F,True,True,0.5,146,two-way,Neither,7,7.0,0.0,0.0,66.12513834138204,4,New Clients,2.252083333333333
589162,3355.3100000000004,1507.31,1848.0,3,1118.4366666666667,High Spender,1,50,F,False,True,0.3333333333333333,144,one-way,Neither,6,6.0,0.0,0.0,73.00071081169855,3,New Clients,2.0018518518518515
589164,4733.410000000001,1370.41,3363.0,4,1183.3525000000002,High Spender,0,46,F,True,True,0.5,121,one-way,Both,8,8.0,0.0,0.0,66.54711590260186,4,New Clients,1.8604166666666666
589171,975.01,695.01,280.0,1,975.01,Medium Spender,0,36,F,True,True,0.1,168,one-way,Neither,2,2.0,0.0,0.0,81.76172972221171,1,New Clients,2.065
589228,4245.8,2105.8,2140.0,5,849.1600000000001,High Spender,2,52,M,True,False,0.625,250,two-way,Both,10,10.0,1.0,10.0,57.432552570429934,4,New Clients,3.6714285714285713
589259,1560.8899999999999,736.89,824.0,1,1560.8899999999999,Medium Spender,0,39,M,True,True,0.25,156,two-way,Neither,3,3.0,0.0,0.0,65.84945490252959,2,New Clients,2.4145833333333333
589306,2741.96,1049.96,1692.0,4,685.49,High Spender,1,41,F,False,True,0.5,163,two-way,Both,8,8.0,0.0,0.0,65.16530587075398,4,New Clients,2.5083333333333333
589311,1874.36,929.3599999999999,945.0,2,937.18,Medium Spender,0,43,F,True,True,0.5,110,one-way,Neither,5,5.0,0.0,0.0,67.35349131856819,4,New Clients,1.6979166666666667
589404,2090.54,574.54,1516.0,2,1045.27,High Spender,0,41,F,False,True,0.625,404,one-way,Both,8,8.0,1.0,12.5,59.20508942790558,4,New Clients,18.15625
589405,480.69,124.69,356.0,1,480.69,Low Spender,0,42,F,True,True,0.25,52,one-way,Neither,3,3.0,0.0,0.0,65.36057014800576,2,New Clients,0.8041666666666667
589414,576.8199999999999,405.82,171.0,1,576.8199999999999,Medium Spender,1,47,F,True,True,0.125,77,one-way,Neither,2,2.0,0.0,0.0,65.89719792998919,1,New Clients,1.1729166666666666
589489,6224.58,3061.58,3163.0,6,1037.43,High Spender,5,43,F,False,False,0.875,208,two-way,Both,12,12.0,0.0,0.0,67.16719782185481,7,New Clients,3.220833333333333
589630,3933.14,2215.14,1718.0,3,1311.0466666666666,High Spender,1,50,F,True,True,0.5,148,one-way,Neither,6,6.0,0.0,0.0,65.45883961704273,4,New Clients,2.30625
589650,2260.81,1446.81,814.0,2,1130.405,High Spender,1,39,F,False,False,0.375,239,one-way,Neither,5,5.0,0.0,0.0,65.71744389654043,3,New Clients,3.6958333333333333
589758,2784.03,1867.0300000000002,917.0,4,696.0075,High Spender,1,48,F,True,False,0.625,233,two-way,Both,9,9.0,0.0,0.0,66.98649000405655,5,New Clients,3.5708333333333333
589775,1111.01,808.01,303.0,2,555.505,Medium Spender,0,50,F,False,False,0.375,98,one-way,Neither,5,5.0,0.0,0.0,66.3996082344727,3,New Clients,1.5083333333333333
589812,1059.3600000000001,590.36,469.0,1,1059.3600000000001,Medium Spender,1,50,F,True,True,0.125,100,one-way,Neither,2,2.0,0.0,0.0,65.86651256786003,1,New Clients,1.53125
589868,1819.5500000000002,1494.5500000000002,325.0,2,909.7750000000001,Medium Spender,0,43,F,True,False,0.375,138,one-way,Neither,5,5.0,0.0,0.0,64.15899810003171,3,New Clients,2.1875
589884,691.4200000000001,488.42,203.0,2,345.71000000000004,Medium Spender,0,27,O,True,False,0.375,141,one-way,Neither,4,4.0,0.0,0.0,64.7808007374705,3,New Clients,2.1875
589977,2366.37,636.37,1730.0,4,591.5925,High Spender,2,52,F,True,False,0.5,204,two-way,Both,8,8.0,0.0,0.0,65.74627241526545,4,New Clients,3.1687499999999997
589995,1780.99,1309.99,471.0,3,593.6633333333333,Medium Spender,2,51,F,True,False,0.375,140,one-way,Neither,5,5.0,0.0,0.0,65.02391787001164,3,New Clients,2.1875
590014,711.22,627.22,84.0,1,711.22,Medium Spender,1,21,F,False,False,0.125,69,one-way,Neither,2,2.0,0.0,0.0,64.05250390367523,1,New Clients,1.0833333333333333
590040,5371.37,1174.37,4197.0,5,1074.274,High Spender,1,40,F,False,False,0.75,197,two-way,Both,10,10.0,0.0,0.0,67.19684500035015,6,New Clients,3.0583333333333336
590077,4332.39,1464.39,2868.0,4,1083.0975,High Spender,3,40,F,False,False,0.5,192,two-way,Both,8,8.0,1.0,12.5,56.031124928329355,3,New Clients,3.0547619047619046
590095,4065.28,41.28,4024.0,1,4065.28,High Spender,0,39,F,False,False,0.125,147,one-way,Neither,2,2.0,0.0,0.0,64.615612771732,1,New Clients,2.275
590103,1775.58,681.5799999999999,1094.0,3,591.86,Medium Spender,0,49,F,True,False,0.3333333333333333,161,one-way,Neither,6,6.0,0.0,0.0,73.40725991681315,3,New Clients,2.2018518518518517
590123,5968.34,4720.34,1248.0,1,5968.34,High Spender,0,60,F,True,False,0.125,93,one-way,Neither,2,2.0,0.0,0.0,63.9328436502572,1,New Clients,1.4583333333333333
590130,1339.3200000000002,1013.32,326.0,2,669.6600000000001,Medium Spender,1,60,F,False,False,0.25,95,one-way,Neither,4,4.0,0.0,0.0,64.74350485656666,2,New Clients,1.4791666666666667
590163,3217.62,1372.62,1845.0,3,1072.54,High Spender,1,42,F,False,True,0.4444444444444444,133,two-way,Neither,7,7.0,0.0,0.0,73.7301598000964,4,New Clients,1.8407407407407408
590202,5004.49,2583.4900000000002,2421.0,4,1251.1225,High Spender,1,45,F,False,False,0.5,142,two-way,Both,8,8.0,0.0,0.0,66.09955967626401,4,New Clients,2.1958333333333333
590227,3448.22,1068.2199999999998,2380.0,2,1724.11,High Spender,2,50,F,False,False,0.25,89,one-way,Neither,4,4.0,0.0,0.0,66.00219740054096,2,New Clients,1.375
590230,2770.35,1043.3500000000001,1727.0,4,692.5875,High Spender,0,28,F,False,False,0.5,217,one-way,Both,8,8.0,1.0,12.5,56.41061488721006,3,New Clients,2.6714285714285717
590379,6605.86,4215.86,2390.0,4,1651.465,High Spender,0,54,F,True,False,0.5,139,two-way,Both,8,8.0,0.0,0.0,64.9391174102411,4,New Clients,2.1708333333333334
590394,163.13,107.13,56.0,1,163.13,Low Spender,0,42,F,True,True,0.25,97,one-way,Neither,3,3.0,0.0,0.0,64.8939204104767,2,New Clients,1.5125
590400,2683.3,323.3,2360.0,3,894.4333333333334,High Spender,1,45,F,True,False,0.5,112,one-way,Neither,7,7.0,0.0,0.0,66.48911744745598,4,New Clients,1.7333333333333334
590404,4925.97,3106.97,1819.0,4,1231.4925,High Spender,2,53,F,True,True,0.5,163,one-way,Both,8,8.0,0.0,0.0,65.97455737246699,4,New Clients,2.5354166666666664
590412,955.86,715.86,240.0,1,955.86,Medium Spender,0,42,F,False,False,0.125,146,one-way,Neither,2,2.0,0.0,0.0,64.90412102366187,1,New Clients,2.247916666666667
590420,2913.68,1036.68,1877.0,4,728.42,High Spender,1,27,F,False,True,0.75,873,one-way,Both,10,10.0,1.0,10.0,59.77207711001895,5,New Clients,25.42083333333333
590429,1468.14,1084.1399999999999,384.0,3,489.38000000000005,Medium Spender,1,58,F,False,False,0.375,127,one-way,Neither,4,4.0,0.0,0.0,66.1546903278342,3,New Clients,1.9604166666666667
590434,3414.3,1228.3,2186.0,3,1138.1000000000001,High Spender,0,55,M,False,False,0.375,142,one-way,Neither,5,5.0,0.0,0.0,65.01594107127198,3,New Clients,2.2083333333333335
590442,2223.9,1253.8999999999999,970.0,4,555.975,High Spender,0,46,F,True,False,0.5,130,one-way,Both,8,8.0,0.0,0.0,65.95708185318648,4,New Clients,2.0125
590468,31.29,31.29,0.0,1,31.29,Low Spender,1,23,F,False,False,0.25,179,one-way,Neither,2,2.0,0.0,0.0,64.28425473951594,2,New Clients,2.7625
590471,13809.0,13193.0,616.0,4,3452.25,High Spender,0,56,F,True,False,0.4,144,two-way,Neither,6,6.0,0.0,0.0,83.21166528395388,4,New Clients,1.765
590473,1498.33,1420.33,78.0,2,749.165,Medium Spender,0,49,F,True,False,0.25,209,one-way,Neither,3,3.0,0.0,0.0,64.13124967458647,2,New Clients,3.252083333333333
590558,672.01,130.01,542.0,1,672.01,Medium Spender,1,28,F,True,False,0.3333333333333333,134,one-way,Neither,4,4.0,0.0,0.0,73.71179924090923,3,New Clients,1.8555555555555554
590697,3126.7799999999997,1050.78,2076.0,1,3126.7799999999997,High Spender,0,44,F,False,False,0.375,94,one-way,Neither,4,4.0,0.0,0.0,65.05819419760206,3,New Clients,1.46875
590744,1029.25,543.25,486.0,1,1029.25,Medium Spender,0,21,F,False,False,0.125,155,one-way,Neither,2,2.0,0.0,0.0,64.80871402620144,1,New Clients,2.3979166666666667
590829,1151.0099999999998,552.01,599.0,2,575.5049999999999,Medium Spender,0,44,F,False,False,0.375,160,two-way,Neither,5,5.0,0.0,0.0,65.5180133193297,3,New Clients,2.4833333333333334
590905,3162.12,1665.12,1497.0,3,1054.04,High Spender,2,42,F,True,False,0.5,130,two-way,Neither,7,7.0,0.0,0.0,65.36055976060553,4,New Clients,2.0145833333333334
590922,3297.83,1200.83,2097.0,3,1099.2766666666666,High Spender,1,66,F,False,False,0.3333333333333333,130,one-way,Neither,6,6.0,0.0,0.0,73.72670915306688,3,New Clients,1.7796296296296295
590954,3265.76,2567.76,698.0,3,1088.5866666666668,High Spender,1,47,F,True,False,0.375,122,one-way,Neither,6,6.0,0.0,0.0,65.58158583021336,3,New Clients,1.89375
590967,4414.11,1937.11,2477.0,5,882.8219999999999,High Spender,1,47,F,False,True,0.5555555555555556,179,two-way,Both,10,10.0,0.0,0.0,74.58745874831077,5,New Clients,2.464814814814815
590981,945.95,667.9499999999999,278.0,2,472.975,Medium Spender,0,40,F,True,False,0.375,147,one-way,Neither,5,5.0,0.0,0.0,65.26584625354455,3,New Clients,2.2958333333333334
591003,3202.39,1222.3899999999999,1980.0,4,800.5975,High Spender,1,47,F,False,True,0.5,136,one-way,Neither,7,7.0,0.0,0.0,65.77995587341807,4,New Clients,2.11875
591063,23639.83,23639.83,0.0,3,7879.943333333334,High Spender,0,55,F,True,False,0.375,330,one-way,Neither,4,4.0,1.0,25.0,59.23478400874619,2,New Clients,17.125
591097,2072.7799999999997,1154.78,918.0,3,690.9266666666666,High Spender,1,45,F,False,True,0.5,115,two-way,Neither,7,7.0,0.0,0.0,66.21483756216094,4,New Clients,1.7770833333333333
591155,848.35,546.35,302.0,1,848.35,Medium Spender,1,42,M,True,False,0.25,124,one-way,Neither,3,3.0,0.0,0.0,64.58926966973705,2,New Clients,1.91875
591255,565.11,253.11,312.0,1,565.11,Medium Spender,0,29,F,False,False,0.125,86,one-way,Neither,2,2.0,0.0,0.0,61.929903691953236,1,New Clients,1.375
591381,474.33000000000004,144.33,330.0,1,474.33000000000004,Low Spender,0,24,F,False,False,0.25,118,one-way,Neither,3,3.0,0.0,0.0,64.70004795281965,2,New Clients,1.8333333333333335
591433,4399.03,2535.0299999999997,1864.0,5,879.8059999999999,High Spender,1,37,F,False,False,0.625,138,two-way,Both,10,10.0,0.0,0.0,67.22694132338148,5,New Clients,2.1166666666666667
591582,6288.5,4410.5,1878.0,5,1257.7,High Spender,1,31,M,True,False,0.625,238,two-way,Both,10,10.0,1.0,10.0,58.55598353522707,4,New Clients,4.795833333333333
591593,4487.57,3912.5699999999997,575.0,2,2243.785,High Spender,2,25,F,False,False,0.25,95,one-way,Neither,4,4.0,0.0,0.0,64.7491792946923,2,New Clients,1.475
591599,1088.01,626.01,462.0,2,544.005,Medium Spender,1,56,F,False,True,0.25,116,two-way,Neither,4,4.0,0.0,0.0,65.63582730886529,2,New Clients,1.7833333333333332
591714,2457.4,1460.4,997.0,5,491.48,High Spender,0,49,F,True,False,0.75,137,two-way,Both,10,10.0,0.0,0.0,66.48736624762093,6,New Clients,2.1333333333333333
591746,1886.96,804.96,1082.0,3,628.9866666666667,Medium Spender,1,40,F,False,False,0.375,85,two-way,Neither,6,6.0,0.0,0.0,65.57332652347581,3,New Clients,1.3104166666666668
591888,3234.2200000000003,1243.22,1991.0,5,646.844,High Spender,3,53,F,True,False,0.625,138,two-way,Both,10,10.0,0.0,0.0,66.48107143238198,5,New Clients,2.127083333333333
592035,2708.04,1798.04,910.0,4,677.01,High Spender,1,44,F,False,True,0.4444444444444444,285,one-way,Neither,7,7.0,1.0,14.285714285714285,65.67949647259593,3,New Clients,2.8291666666666666
592082,1308.53,658.53,650.0,2,654.265,Medium Spender,0,59,F,True,False,0.2222222222222222,152,one-way,Neither,4,4.0,0.0,0.0,73.92794758898357,2,New Clients,2.087037037037037
592132,558.88,458.88,100.0,1,558.88,Medium Spender,0,38,F,False,False,0.25,134,one-way,Neither,3,3.0,0.0,0.0,64.96861974149743,2,New Clients,2.0791666666666666
592158,1705.74,1376.74,329.0,2,852.87,Medium Spender,0,44,F,True,True,0.25,105,two-way,Neither,4,4.0,0.0,0.0,65.38773538068546,2,New Clients,1.6229166666666668
592221,8606.44,7354.44,1252.0,3,2868.8133333333335,High Spender,0,38,F,False,False,0.375,107,one-way,Neither,6,6.0,0.0,0.0,64.14758839878205,3,New Clients,1.6833333333333333
592366,1184.8600000000001,370.86,814.0,2,592.4300000000001,Medium Spender,1,38,F,False,True,0.3333333333333333,125,one-way,Neither,5,5.0,0.0,0.0,74.58710904209283,3,New Clients,1.7055555555555555
592371,3740.92,2241.92,1499.0,3,1246.9733333333334,High Spender,0,48,F,False,False,0.5,107,two-way,Neither,6,6.0,0.0,0.0,66.50464433377186,4,New Clients,1.65
592372,22755.039999999997,22361.039999999997,394.0,2,11377.519999999999,High Spender,1,18,M,False,False,0.25,117,one-way,Neither,3,3.0,0.0,0.0,64.07071089498416,2,New Clients,1.84375
592378,2865.36,2865.36,0.0,2,1432.68,High Spender,0,19,F,False,False,0.25,81,one-way,Neither,3,3.0,1.0,33.33333333333333,56.51132519098307,1,New Clients,2.3645833333333335
592399,2316.75,1486.75,830.0,4,579.1875,High Spender,1,33,F,False,False,0.5,121,one-way,Both,8,8.0,0.0,0.0,65.8970828190954,4,New Clients,1.8708333333333333
592403,12152.6,8470.6,3682.0,2,6076.3,High Spender,1,81,M,False,False,0.375,306,two-way,Neither,5,5.0,1.0,20.0,58.208811566116786,2,New Clients,16.664583333333333
592445,7169.04,5985.04,1184.0,2,3584.52,High Spender,0,38,M,False,True,0.375,90,one-way,Neither,5,5.0,0.0,0.0,65.28087613225156,3,New Clients,1.4020833333333333
592491,4415.129999999999,1805.13,2610.0,3,1471.7099999999998,High Spender,0,39,F,True,False,0.5,97,one-way,Neither,7,7.0,0.0,0.0,66.66744370958529,4,New Clients,1.5041666666666667
592598,19345.120000000003,17504.12,1841.0,5,3869.0240000000003,High Spender,0,51,F,True,True,0.625,142,one-way,Both,9,9.0,0.0,0.0,65.46127200237763,5,New Clients,2.21875
592707,1039.08,653.08,386.0,1,1039.08,Medium Spender,0,24,F,True,False,0.125,104,one-way,Neither,2,2.0,0.0,0.0,65.3720119992124,1,New Clients,1.6083333333333334
592792,3171.46,1879.46,1292.0,3,1057.1533333333334,High Spender,0,48,F,False,True,0.3333333333333333,105,one-way,Neither,6,6.0,0.0,0.0,73.79077499014879,3,New Clients,1.4388888888888889
592833,3746.89,1388.8899999999999,2358.0,3,1248.9633333333334,High Spender,2,41,F,False,True,0.375,109,one-way,Neither,6,6.0,0.0,0.0,65.46852275581304,3,New Clients,1.6979166666666665
592886,2557.06,749.06,1808.0,3,852.3533333333334,High Spender,0,48,F,True,False,0.375,123,two-way,Neither,6,6.0,0.0,0.0,63.74014644562731,3,New Clients,1.90625
592929,3061.1499999999996,787.15,2274.0,3,1020.3833333333332,High Spender,1,49,F,False,False,0.375,118,one-way,Neither,5,5.0,0.0,0.0,64.82815866572017,3,New Clients,1.8541666666666667
593020,1941.26,1293.26,648.0,3,647.0866666666667,Medium Spender,1,38,F,False,False,0.375,125,one-way,Neither,6,6.0,0.0,0.0,65.29774465072606,3,New Clients,1.9229166666666666
593244,2008.4099999999999,984.41,1024.0,3,669.4699999999999,High Spender,1,31,F,False,False,0.375,196,two-way,Neither,5,5.0,0.0,0.0,64.76243571553152,3,New Clients,3.0520833333333335
593350,6739.740000000001,2772.7400000000002,3967.0,4,1684.9350000000002,High Spender,0,48,F,False,True,0.5,163,two-way,Both,8,8.0,0.0,0.0,65.59464258126181,4,New Clients,2.529166666666667
593385,10313.56,6725.5599999999995,3588.0,4,2578.39,High Spender,2,46,F,True,True,0.5,114,one-way,Both,8,8.0,0.0,0.0,66.17162951114898,4,New Clients,1.775
593386,1900.37,944.3699999999999,956.0,2,950.185,Medium Spender,0,39,F,False,False,0.375,104,one-way,Neither,5,5.0,0.0,0.0,64.7974551100847,3,New Clients,1.6208333333333333
593401,828.53,528.53,300.0,2,414.265,Medium Spender,1,39,F,False,False,0.25,115,one-way,Neither,3,3.0,0.0,0.0,65.68078039149233,2,New Clients,1.7791666666666668
593494,1707.48,1019.48,688.0,3,569.16,Medium Spender,0,57,F,True,False,0.375,167,one-way,Neither,6,6.0,0.0,0.0,65.9549239386466,3,New Clients,2.5875
593536,2748.45,1358.45,1390.0,4,687.1125,High Spender,0,47,F,True,True,0.625,123,two-way,Both,8,8.0,0.0,0.0,67.10050866457823,5,New Clients,1.8854166666666667
593632,2366.4300000000003,1433.43,933.0,4,591.6075000000001,High Spender,2,56,F,True,True,0.4444444444444444,142,two-way,Neither,6,6.0,0.0,0.0,74.57999967318098,4,New Clients,1.9425925925925926
593672,2850.06,2350.06,500.0,1,2850.06,High Spender,1,33,F,False,False,0.375,111,one-way,Neither,4,4.0,0.0,0.0,66.05441108547039,3,New Clients,1.7270833333333333
593719,835.27,505.27,330.0,1,835.27,Medium Spender,0,38,M,False,True,0.125,78,one-way,Neither,2,2.0,0.0,0.0,64.46166830624169,1,New Clients,1.2083333333333333
593786,3314.35,1572.35,1742.0,4,828.5875,High Spender,2,46,F,False,True,0.5,225,one-way,Both,8,8.0,1.0,12.5,56.62431782739092,3,New Clients,3.038095238095238
593804,601.44,601.44,0.0,1,601.44,Medium Spender,0,30,F,True,False,0.125,67,one-way,Neither,1,1.0,0.0,0.0,62.95223463810377,1,New Clients,1.0645833333333332
593833,1136.08,866.08,270.0,2,568.04,Medium Spender,1,23,F,False,False,0.2222222222222222,404,one-way,Neither,4,4.0,1.0,25.0,64.3550775454454,1,New Clients,16.168518518518518
593910,2892.8,582.8,2310.0,2,1446.4,High Spender,1,57,M,True,False,0.25,105,one-way,Neither,4,4.0,0.0,0.0,64.65982462343715,2,New Clients,1.6395833333333334
594027,2548.32,2037.3200000000002,511.0,3,849.44,High Spender,1,35,F,False,True,0.5,204,two-way,Neither,7,7.0,1.0,14.285714285714285,56.35944767911211,3,New Clients,3.297619047619048
594042,4675.33,1529.33,3146.0,6,779.2216666666667,High Spender,1,37,F,True,False,0.6666666666666666,184,two-way,Both,12,12.0,0.0,0.0,73.98040914674306,6,New Clients,2.5407407407407407
594103,786.04,428.03999999999996,358.0,2,393.02,Medium Spender,0,37,F,False,True,0.375,84,one-way,Neither,5,5.0,0.0,0.0,65.02763962450163,3,New Clients,1.3104166666666668
594123,378.9,114.9,264.0,1,378.9,Low Spender,0,48,F,False,True,0.25,117,one-way,Neither,3,3.0,0.0,0.0,64.33921887605437,2,New Clients,1.85
594188,7718.69,6881.69,837.0,2,3859.345,High Spender,0,54,F,False,True,0.25,87,one-way,Neither,4,4.0,0.0,0.0,65.3741079095894,2,New Clients,1.3375000000000001
594238,1622.94,855.94,767.0,2,811.47,Medium Spender,1,56,F,True,True,0.25,148,one-way,Neither,4,4.0,0.0,0.0,64.2013306416617,2,New Clients,2.31875
594240,135.28,44.28,91.0,1,135.28,Low Spender,1,43,F,False,True,0.125,88,one-way,Neither,2,2.0,0.0,0.0,64.87561445712922,1,New Clients,1.3541666666666665
594406,2782.7200000000003,860.72,1922.0,4,695.6800000000001,High Spender,1,37,F,False,False,0.5,126,one-way,Both,8,8.0,0.0,0.0,66.66062196786615,4,New Clients,1.9395833333333332
594410,6420.16,6420.16,0.0,1,6420.16,High Spender,0,69,F,True,False,0.375,112,one-way,Neither,3,3.0,0.0,0.0,66.03412134969852,3,New Clients,1.7333333333333334
594446,11606.84,10619.84,987.0,2,5803.42,High Spender,1,26,F,False,True,0.375,103,one-way,Neither,4,4.0,0.0,0.0,65.35626090710437,3,New Clients,1.6145833333333333
594449,560.76,263.76,297.0,1,560.76,Medium Spender,0,53,F,True,True,0.125,244,one-way,Neither,2,2.0,0.0,0.0,65.63728496499263,1,New Clients,3.7604166666666665
594503,602.28,340.28,262.0,1,602.28,Medium Spender,0,23,F,False,False,0.25,117,one-way,Neither,3,3.0,0.0,0.0,65.33098862461082,2,New Clients,1.8
594601,980.45,722.45,258.0,1,980.45,Medium Spender,0,36,F,True,False,0.125,184,two-way,Neither,2,2.0,0.0,0.0,65.28571544990871,1,New Clients,2.8520833333333333
594644,2426.87,664.87,1762.0,3,808.9566666666666,High Spender,1,52,F,True,False,0.375,175,one-way,Neither,6,6.0,0.0,0.0,65.99684236366421,3,New Clients,2.6958333333333333
594695,2166.35,1236.35,930.0,3,722.1166666666667,High Spender,0,57,F,True,False,0.5,117,two-way,Neither,6,6.0,0.0,0.0,65.4919744079959,4,New Clients,1.8166666666666667
594737,1509.01,1138.01,371.0,2,754.505,Medium Spender,1,34,F,True,True,0.375,109,one-way,Neither,5,5.0,0.0,0.0,64.32820686601214,3,New Clients,1.6875
594824,1570.37,1051.37,519.0,3,523.4566666666666,Medium Spender,1,48,F,True,True,0.3333333333333333,288,one-way,Neither,6,6.0,1.0,16.666666666666664,64.86714888774,2,New Clients,3.497916666666667
594892,2171.71,956.71,1215.0,2,1085.855,High Spender,1,52,F,True,False,0.25,126,one-way,Neither,4,4.0,0.0,0.0,64.04802215632736,2,New Clients,1.9791666666666667
594914,2960.92,1531.92,1429.0,3,986.9733333333334,High Spender,2,44,F,False,False,0.375,126,one-way,Neither,6,6.0,0.0,0.0,64.33277336350328,3,New Clients,1.9729166666666667
594948,824.54,344.54,480.0,1,824.54,Medium Spender,0,66,F,False,False,0.125,65,one-way,Neither,2,2.0,0.0,0.0,64.25991185991185,1,New Clients,1.0208333333333335
594985,2242.23,450.23,1792.0,3,747.41,High Spender,1,43,F,False,False,0.375,103,one-way,Neither,6,6.0,0.0,0.0,64.96631150879527,3,New Clients,1.5999999999999999
595026,689.97,427.97,262.0,1,689.97,Medium Spender,0,47,F,False,False,0.375,140,one-way,Neither,4,4.0,0.0,0.0,66.01906646492378,3,New Clients,2.16875
595087,4888.639999999999,1945.64,2943.0,4,1222.1599999999999,High Spender,2,42,F,False,False,0.625,105,two-way,Both,9,9.0,0.0,0.0,67.1009352937706,5,New Clients,1.6104166666666666
595122,8963.230000000001,7259.23,1704.0,2,4481.615000000001,High Spender,1,58,F,True,False,0.25,109,one-way,Neither,4,4.0,0.0,0.0,66.2443503772531,2,New Clients,1.6854166666666668
595123,2315.4700000000003,1731.4700000000003,584.0,3,771.8233333333334,High Spender,1,42,F,False,True,0.375,268,one-way,Neither,5,5.0,1.0,20.0,58.750499256118616,2,New Clients,16.047916666666666
595126,5470.96,4007.96,1463.0,1,5470.96,High Spender,1,33,F,False,False,0.2222222222222222,113,one-way,Neither,3,3.0,0.0,0.0,73.77640977296045,2,New Clients,1.5499999999999998
595171,2102.52,688.52,1414.0,2,1051.26,High Spender,0,35,F,True,False,0.25,134,two-way,Neither,4,4.0,0.0,0.0,63.414271991901686,2,New Clients,2.0875
595184,1466.52,1034.52,432.0,4,366.63,Medium Spender,2,50,F,False,False,0.625,200,one-way,Both,8,8.0,0.0,0.0,66.20252327345395,5,New Clients,3.1104166666666666
595257,3966.66,2052.66,1914.0,4,991.665,High Spender,0,47,F,False,False,0.5,171,two-way,Both,8,8.0,0.0,0.0,65.83215107717834,4,New Clients,2.6708333333333334
595283,301.34,301.34,0.0,1,301.34,Low Spender,1,55,F,True,False,0.125,138,one-way,Neither,1,1.0,0.0,0.0,64.82365591466807,1,New Clients,2.1395833333333334
595284,5495.84,1504.8400000000001,3991.0,4,1373.96,High Spender,2,53,F,True,False,0.5,139,one-way,Both,8,8.0,0.0,0.0,65.64333675279428,4,New Clients,2.15
595386,4228.35,2007.35,2221.0,6,704.725,High Spender,3,42,F,False,False,0.75,197,two-way,Both,11,11.0,0.0,0.0,66.50522689792004,6,New Clients,3.05
595414,3333.92,1193.92,2140.0,4,833.48,High Spender,0,49,F,True,False,0.5,162,two-way,Both,8,8.0,0.0,0.0,67.00401393371325,4,New Clients,2.4729166666666664
595431,3236.87,959.8699999999999,2277.0,3,1078.9566666666667,High Spender,0,38,F,False,False,0.375,155,one-way,Neither,6,6.0,0.0,0.0,65.64385194694474,3,New Clients,2.395833333333333
595442,1690.72,1165.72,525.0,4,422.68,Medium Spender,1,45,F,False,False,0.5,136,one-way,Neither,6,6.0,0.0,0.0,65.97628466331622,4,New Clients,2.10625
