total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,avg_session_duration,cluster
947.33,788.3299999999999,159.0,2,473.665,0,44,1,1,0,0.25,92,3,3.0,0.0,0.0,64.49705834384388,2,1.4395833333333334,1
3145.2700000000004,2135.27,1010.0,3,1048.4233333333334,3,56,0,1,0,0.375,94,5,5.0,0.0,0.0,66.76895540396036,3,1.4291666666666665,4
1169.35,351.35,818.0,1,1169.35,0,36,1,1,1,0.25,92,3,3.0,0.0,0.0,64.46758549256901,2,1.4375,1
907.57,452.5700000000001,455.0,2,453.785,2,48,1,1,0,0.3333333333333333,139,5,5.0,0.0,0.0,72.9622350300285,3,1.9425925925925929,4
1031.65,751.65,280.0,3,343.8833333333334,0,40,0,0,1,0.375,279,6,6.0,1.0,16.666666666666664,56.19953583441377,2,4.457142857142857,3
745.21,489.21,256.0,2,372.605,0,35,0,0,0,0.25,117,4,4.0,0.0,0.0,64.02483558985017,2,1.8583333333333332,2
2557.25,1133.25,1424.0,2,1278.625,0,50,1,1,1,0.25,110,4,4.0,0.0,0.0,64.47808433892757,2,1.7125,1
2867.21,701.21,2166.0,3,955.7366666666668,0,33,1,1,0,0.375,145,6,6.0,0.0,0.0,64.39792750415103,3,2.28125,4
3620.66,1272.66,2348.0,4,905.165,1,46,0,1,1,0.5,99,7,7.0,0.0,0.0,65.35041841959242,4,1.5395833333333333,4
1904.09,928.09,976.0,2,952.045,0,53,1,1,1,0.25,110,4,4.0,0.0,0.0,64.43658275678162,2,1.7125,1
2546.66,540.66,2006.0,3,848.8866666666667,1,38,1,1,0,0.3333333333333333,103,6,6.0,0.0,0.0,71.8577388814509,3,1.4296296296296296,4
3060.11,1768.11,1292.0,4,765.0274999999999,1,46,1,0,0,0.5,196,6,6.0,0.0,0.0,65.24538121671745,4,3.064583333333333,4
2674.76,1590.76,1084.0,3,891.5866666666666,1,43,1,1,1,0.5,141,7,7.0,0.0,0.0,66.51996801046384,4,2.1625,4
4277.35,1401.35,2876.0,4,1069.3375,0,52,1,1,0,0.5,162,7,7.0,0.0,0.0,64.42565756657531,4,2.5083333333333333,4
1978.26,574.26,1404.0,1,1978.26,1,42,1,0,0,0.25,224,3,3.0,0.0,0.0,64.9927637240174,2,3.46875,2
1264.36,1010.36,254.0,2,632.1800000000001,1,44,1,0,0,0.25,119,3,3.0,0.0,0.0,65.74469715627104,2,1.8458333333333328,2
4324.150000000001,1182.15,3142.0,3,1441.3833333333334,1,40,1,0,1,0.375,97,5,5.0,0.0,0.0,65.10202719418098,3,1.50625,4
419.13,176.13,243.0,1,419.13,1,38,1,0,0,0.125,135,2,2.0,0.0,0.0,64.2453106273605,1,2.1104166666666666,2
1867.32,870.32,997.0,3,622.44,1,44,1,1,1,0.375,124,6,6.0,0.0,0.0,65.29290172604843,3,1.9354166666666668,4
746.54,50.54,696.0,1,746.54,1,43,1,1,1,0.125,95,2,2.0,0.0,0.0,65.53792755746093,1,1.4729166666666669,1
8537.93,3288.9300000000003,5249.0,4,2134.4825,1,50,1,0,0,0.5,193,7,7.0,0.0,0.0,66.01042556259821,4,2.9875000000000003,0
11950.91,7168.91,4782.0,4,2987.7275,1,40,1,0,0,0.4444444444444444,122,8,8.0,0.0,0.0,73.00758559432256,4,1.7018518518518515,0
1086.46,335.46000000000004,751.0,3,362.15333333333336,0,39,1,0,0,0.375,190,6,6.0,0.0,0.0,64.97608518895106,3,2.9375,4
1724.14,1184.14,540.0,1,1724.14,0,40,1,0,0,0.125,78,2,2.0,0.0,0.0,64.09159879313398,1,1.2083333333333333,2
445.64,93.64,352.0,1,445.64,1,49,1,1,0,0.375,151,4,4.0,0.0,0.0,65.87484001462106,3,2.34375,1
1327.63,903.63,424.0,3,442.54333333333335,1,44,0,1,1,0.375,110,5,5.0,0.0,0.0,64.51595047892883,3,1.7291666666666667,4
4857.12,3687.12,1170.0,3,1619.04,1,45,1,1,0,0.375,115,6,6.0,0.0,0.0,65.26915205869362,3,1.7791666666666668,4
6202.15,3965.15,2237.0,4,1550.5375,2,43,1,0,0,0.625,126,7,7.0,0.0,0.0,66.78284404902104,5,1.9625,0
2138.33,1090.33,1048.0,2,1069.165,0,57,1,1,0,0.375,167,5,5.0,0.0,0.0,66.35766813468781,3,2.575,1
7339.41,2663.41,4676.0,4,1834.8525,1,56,1,0,0,0.5,132,8,8.0,0.0,0.0,66.25144190152287,4,2.0375,0
1691.64,1218.64,473.0,2,845.8199999999999,0,53,0,0,0,0.25,98,4,4.0,0.0,0.0,64.47381286777869,2,1.5333333333333332,2
4344.1,668.1,3676.0,2,2172.05,0,55,1,1,0,0.2222222222222222,97,4,4.0,0.0,0.0,72.12015294870068,2,1.3537037037037036,1
1006.52,1006.52,0.0,3,335.50666666666666,1,45,1,1,0,0.375,431,4,4.0,1.0,25.0,59.13583903030734,2,18.53125,3
1813.98,879.98,934.0,3,604.66,0,46,1,1,0,0.375,108,6,6.0,0.0,0.0,65.57753889877823,3,1.6729166666666666,4
2621.78,565.78,2056.0,3,873.9266666666667,1,53,0,0,0,0.375,186,6,6.0,0.0,0.0,65.74989695684665,3,2.8854166666666665,4
3657.61,670.61,2987.0,4,914.4025,1,44,1,1,0,0.5555555555555556,159,9,9.0,0.0,0.0,74.09057483738287,5,2.1925925925925926,0
3733.51,1051.51,2682.0,2,1866.755,0,50,1,1,1,0.3333333333333333,185,5,5.0,0.0,0.0,72.68785101595617,3,2.5703703703703704,1
4131.06,3726.06,405.0,3,1377.0199999999998,0,39,1,0,0,0.5,310,6,6.0,1.0,16.666666666666664,59.10283492448565,3,16.977083333333333,3
3306.39,1492.39,1814.0,3,1102.13,0,42,1,1,0,0.375,141,6,6.0,0.0,0.0,65.31831163789653,3,2.189583333333333,4
1618.21,1263.21,355.0,2,809.105,0,50,1,1,0,0.375,218,5,5.0,0.0,0.0,65.90499339743089,3,3.34375,1
3097.28,2855.28,242.0,1,3097.28,1,43,1,1,0,0.1111111111111111,164,2,2.0,0.0,0.0,73.28930038001255,1,2.2444444444444445,1
948.52,846.52,102.0,2,474.26,1,67,1,1,0,0.25,99,3,3.0,0.0,0.0,65.55761264777658,2,1.5375,1
4805.360000000001,3421.36,1384.0,4,1201.34,0,31,1,0,1,0.4,201,7,7.0,1.0,14.285714285714285,72.73497582170597,3,3.378333333333333,3
772.98,262.98,510.0,1,772.98,0,40,1,1,1,0.25,65,3,3.0,0.0,0.0,65.66191568241756,2,1.0041666666666669,1
5521.12,1634.12,3887.0,5,1104.224,3,53,1,0,0,0.625,169,10,10.0,0.0,0.0,66.51185943641566,5,2.6125,0
1280.27,879.27,401.0,2,640.135,1,29,0,0,0,0.25,120,4,4.0,0.0,0.0,66.36971246602042,2,1.8520833333333333,2
1036.76,422.76,614.0,2,518.38,1,52,1,0,0,0.3333333333333333,160,5,5.0,0.0,0.0,74.53404296439996,3,2.187037037037037,4
150.44,24.44,126.0,1,150.44,0,29,1,1,1,0.2222222222222222,100,3,3.0,0.0,0.0,73.75589014228295,2,1.3796296296296298,1
2978.2,1329.2,1649.0,5,595.64,1,40,1,0,0,0.625,168,9,9.0,0.0,0.0,66.75001799027471,5,2.591666666666667,0
428.29,101.29,327.0,1,428.29,1,31,1,1,1,0.25,139,3,3.0,0.0,0.0,65.10086237522407,2,2.15625,1
3070.71,1255.71,1815.0,4,767.6775,1,41,1,0,1,0.5,130,7,7.0,0.0,0.0,66.78093033848711,4,2.002083333333333,4
226.85,115.85,111.0,1,226.85,0,34,1,1,0,0.25,91,3,3.0,0.0,0.0,65.08020051867273,2,1.4041666666666668,2
1419.32,848.32,571.0,3,473.1066666666666,0,46,1,0,0,0.375,156,5,5.0,0.0,0.0,65.84813349975254,3,2.4104166666666664,4
318.81,64.81,254.0,1,318.81,0,48,1,1,0,0.125,108,2,2.0,0.0,0.0,64.64276739487975,1,1.6791666666666667,1
2709.4300000000003,1812.43,897.0,2,1354.715,1,49,1,0,0,0.5,109,6,6.0,0.0,0.0,66.28147402783698,4,1.69375,4
4660.83,4324.83,336.0,3,1553.61,1,46,1,1,1,0.375,114,5,5.0,0.0,0.0,65.28446166751476,3,1.7791666666666668,4
11289.02,5799.02,5490.0,5,2257.804,0,39,1,0,0,0.625,154,9,9.0,0.0,0.0,65.95909445358949,5,2.377083333333333,0
285.68,13.68,272.0,1,285.68,0,44,1,1,1,0.125,148,2,2.0,0.0,0.0,65.2169351021741,1,2.2729166666666667,1
1783.11,454.11,1329.0,5,356.622,1,53,1,1,0,0.5555555555555556,396,10,10.0,1.0,10.0,65.37733278971798,4,16.035185185185185,3
2016.43,1433.43,583.0,4,504.1075,1,44,1,1,1,0.625,158,8,8.0,0.0,0.0,65.83350686033526,5,2.439583333333333,4
1198.08,1198.08,0.0,2,599.04,0,22,1,0,0,0.25,307,3,3.0,1.0,33.33333333333333,58.988011243969,1,16.645833333333332,3
2442.85,1870.85,572.0,4,610.7125,1,41,1,0,1,0.5,123,7,7.0,0.0,0.0,65.6630966500652,4,1.9208333333333332,4
3920.71,855.71,3065.0,2,1960.355,0,39,1,1,0,0.625,490,8,8.0,1.0,12.5,59.3636194582461,4,19.477083333333333,3
493.3,338.3,155.0,1,493.3,0,38,1,1,1,0.125,74,2,2.0,0.0,0.0,65.96588094225342,1,1.1375,1
767.99,643.99,124.0,1,767.99,0,50,0,1,1,0.125,69,2,2.0,0.0,0.0,63.90777759292936,1,1.0770833333333334,1
2547.78,2547.78,0.0,1,2547.78,0,46,1,0,0,0.375,146,3,3.0,0.0,0.0,65.53039005149506,3,2.26875,2
1539.06,507.06000000000006,1032.0,2,769.53,0,56,1,0,0,0.2222222222222222,183,4,4.0,0.0,0.0,73.71809355644605,2,2.5185185185185186,1
9163.98,1079.98,8084.0,3,3054.66,1,40,1,1,0,0.5,116,7,7.0,0.0,0.0,66.13284724443653,4,1.7916666666666663,0
484.03,404.03,80.0,1,484.03,1,40,1,1,0,0.375,154,4,4.0,0.0,0.0,65.64719208517832,3,2.372916666666667,1
1890.23,1349.23,541.0,3,630.0766666666667,1,55,1,1,1,0.3333333333333333,183,5,5.0,0.0,0.0,74.17919688900842,3,2.5018518518518515,4
271.26,94.26,177.0,1,271.26,0,43,1,1,1,0.125,70,2,2.0,0.0,0.0,63.29640084700862,1,1.1041666666666667,1
1434.13,429.13,1005.0,3,478.04333333333335,0,54,1,1,0,0.5,85,7,7.0,0.0,0.0,66.66942982230218,4,1.3208333333333333,4
2032.59,1285.59,747.0,3,677.53,0,64,1,1,1,0.375,79,5,5.0,0.0,0.0,66.41691553768791,3,1.2270833333333333,1
3939.92,1103.92,2836.0,3,1313.3066666666666,2,32,1,0,0,0.5,173,7,7.0,0.0,0.0,64.20808117528448,4,2.7145833333333336,4
4155.07,2933.07,1222.0,4,1038.7675,1,44,1,0,0,0.6666666666666666,257,9,9.0,0.0,0.0,74.94117287816098,6,3.522222222222222,0
3497.63,1170.63,2327.0,5,699.5260000000001,1,50,1,1,0,0.625,139,10,10.0,0.0,0.0,66.37233150050994,5,2.1479166666666667,0
357.97,170.97,187.0,1,357.97,0,45,1,0,1,0.25,193,3,3.0,0.0,0.0,65.51788658961618,2,2.9770833333333333,2
779.0,291.0,488.0,1,779.0,0,32,1,0,0,0.1111111111111111,121,2,2.0,0.0,0.0,72.22601436703135,1,1.677777777777778,2
2140.7200000000003,627.72,1513.0,2,1070.36,1,48,1,1,1,0.5,160,6,6.0,0.0,0.0,66.31887955545092,4,2.4854166666666666,4
2380.78,1201.78,1179.0,2,1190.39,0,47,1,1,0,0.25,149,4,4.0,0.0,0.0,65.7812753618155,2,2.2979166666666666,1
4227.84,3522.84,705.0,2,2113.92,2,46,1,0,0,0.3333333333333333,114,5,5.0,0.0,0.0,72.62570586664869,3,1.5814814814814817,4
3830.27,1875.27,1955.0,5,766.054,1,45,1,0,1,0.625,342,10,10.0,1.0,10.0,56.85770010726863,4,5.385714285714285,3
560.36,520.36,40.0,1,560.36,1,41,1,1,1,0.125,109,2,2.0,0.0,0.0,65.14708970897418,1,1.6770833333333333,1
2481.67,1947.67,534.0,2,1240.835,0,54,1,0,0,0.25,189,3,3.0,0.0,0.0,64.28436615806879,2,2.9604166666666667,1
1105.2,462.2000000000001,643.0,3,368.4,0,36,1,1,1,0.625,130,8,8.0,0.0,0.0,66.30426387235784,5,2.0083333333333333,4
1625.5,1227.5,398.0,1,1625.5,1,26,1,1,0,0.125,101,2,2.0,0.0,0.0,65.10408143839955,1,1.5604166666666666,2
1652.91,281.91,1371.0,2,826.4549999999999,0,35,1,0,1,0.25,91,4,4.0,0.0,0.0,65.53410817333499,2,1.4041666666666668,2
1225.91,610.9100000000001,615.0,4,306.4775,1,35,1,0,0,0.5,411,7,7.0,1.0,14.285714285714285,58.888533257351554,3,18.2625,3
2357.9300000000003,1138.93,1219.0,5,471.58600000000007,1,27,1,1,0,0.625,175,8,8.0,0.0,0.0,65.89856981293119,5,2.708333333333333,4
1269.75,935.75,334.0,2,634.875,0,42,1,0,1,0.25,106,3,3.0,0.0,0.0,65.66048539027003,2,1.6541666666666668,2
2996.24,983.24,2013.0,4,749.06,3,46,1,1,1,0.4444444444444444,183,8,8.0,0.0,0.0,74.43380961575862,4,2.4925925925925925,4
5026.23,1645.23,3381.0,5,1005.246,1,39,1,0,0,0.5555555555555556,182,10,10.0,0.0,0.0,74.63568288688832,5,2.4944444444444445,0
242.14,242.14,0.0,1,242.14,0,39,1,1,0,0.125,56,1,1.0,0.0,0.0,64.85479091643657,1,0.8729166666666667,1
456.76,394.76,62.0,1,456.76,0,19,0,0,0,0.125,79,2,2.0,0.0,0.0,65.13291691571243,1,1.2229166666666669,2
3930.4,1695.4,2235.0,3,1310.1333333333334,0,28,1,1,1,0.375,307,6,6.0,1.0,16.666666666666664,58.36237882782989,2,16.65,3
6344.110000000001,1318.11,5026.0,4,1586.0275,1,46,0,1,0,0.5,141,8,8.0,0.0,0.0,65.59398532385876,4,2.1833333333333336,0
100.15,53.15,47.0,1,100.15,0,27,1,0,0,0.25,50,3,3.0,0.0,0.0,65.18800577005345,2,0.76875,2
1557.41,539.41,1018.0,3,519.1366666666667,0,47,1,1,0,0.5,113,7,7.0,0.0,0.0,65.98988765243871,4,1.7583333333333333,4
2737.62,1119.62,1618.0,3,912.54,0,48,1,0,1,0.375,135,6,6.0,0.0,0.0,66.27112075753475,3,2.075,4
519.88,379.88,140.0,1,519.88,0,32,1,0,0,0.125,90,2,2.0,0.0,0.0,64.96000971268786,1,1.3958333333333333,2
1945.57,827.57,1118.0,3,648.5233333333333,1,42,1,0,0,0.375,117,5,5.0,0.0,0.0,65.55888298931777,3,1.8208333333333333,4
1534.8,1024.8,510.0,2,767.4,0,61,1,1,0,0.375,103,5,5.0,0.0,0.0,65.59519520676207,3,1.5729166666666667,1
825.27,636.27,189.0,2,412.635,0,44,1,0,1,0.25,120,4,4.0,0.0,0.0,64.98520639442003,2,1.875,2
1030.99,690.99,340.0,1,1030.99,0,56,1,1,1,0.375,72,4,4.0,0.0,0.0,65.71244493831105,3,1.1166666666666667,1
1504.34,1280.34,224.0,3,501.44666666666666,0,40,1,0,0,0.375,77,4,4.0,0.0,0.0,66.9648947347745,3,1.175,2
805.02,190.02,615.0,2,402.51,1,53,1,0,0,0.25,103,4,4.0,0.0,0.0,64.63973679711204,2,1.6229166666666668,2
773.7,306.7,467.0,2,386.85,1,51,1,1,0,0.375,105,5,5.0,0.0,0.0,64.47003140560844,3,1.65625,1
2942.5,2642.5,300.0,1,2942.5,0,55,1,1,1,0.1111111111111111,86,2,2.0,0.0,0.0,70.34389730143917,1,1.1925925925925924,1
4636.02,1352.02,3284.0,4,1159.005,2,40,1,1,0,0.4444444444444444,178,8,8.0,0.0,0.0,74.54817546720372,4,2.433333333333333,0
2021.13,1375.13,646.0,5,404.226,1,40,1,0,0,0.6666666666666666,180,9,9.0,0.0,0.0,72.91265594655857,6,2.5203703703703706,0
3700.12,1865.12,1835.0,5,740.024,0,34,0,0,0,0.625,118,10,10.0,0.0,0.0,67.32534766539838,5,1.8166666666666669,0
1195.08,253.08,942.0,2,597.54,1,35,1,0,0,0.25,119,4,4.0,0.0,0.0,65.16693239472461,2,1.8458333333333328,2
1586.1,1586.1,0.0,1,1586.1,0,26,1,1,1,0.2222222222222222,215,2,2.0,0.0,0.0,72.54590518316243,2,2.9629629629629632,1
2877.55,2065.55,812.0,4,719.3875,1,35,1,0,1,0.5,160,8,8.0,0.0,0.0,66.05939633338278,4,2.4520833333333334,4
2805.48,2163.48,642.0,3,935.16,1,38,1,1,0,0.375,125,5,5.0,0.0,0.0,66.4141155563174,3,1.9354166666666668,4
3879.37,1946.37,1933.0,4,969.8425,1,47,1,1,0,0.625,126,8,8.0,0.0,0.0,66.33361200149078,5,1.9645833333333331,4
1822.42,976.42,846.0,3,607.4733333333334,1,49,1,1,1,0.5,102,7,7.0,0.0,0.0,65.04915920316425,4,1.5958333333333334,4
1254.06,1032.06,222.0,2,627.03,0,29,1,0,1,0.25,85,4,4.0,0.0,0.0,64.54359831272471,2,1.325,2
498.55,396.55,102.0,1,498.55,0,38,0,0,0,0.125,108,2,2.0,0.0,0.0,65.04341867682659,1,1.6791666666666667,2
4370.43,1016.43,3354.0,4,1092.6075,2,51,1,1,1,0.5,145,8,8.0,0.0,0.0,66.1631401056981,4,2.2416666666666667,4
216.93,216.93,0.0,1,216.93,0,45,0,0,0,0.125,77,1,1.0,0.0,0.0,64.64623543811581,1,1.19375,2
1843.67,963.67,880.0,3,614.5566666666667,1,29,1,0,1,0.375,142,6,6.0,0.0,0.0,64.37880655577209,3,2.20625,4
5639.44,4287.4400000000005,1352.0,4,1409.86,0,39,1,0,0,0.5,134,8,8.0,0.0,0.0,65.64207542902629,4,2.064583333333333,0
4575.15,2692.15,1883.0,3,1525.05,0,47,1,1,0,0.375,127,5,5.0,0.0,0.0,65.58863493368226,3,1.9916666666666667,4
9773.39,5842.39,3931.0,6,1628.8983333333333,2,50,1,1,0,0.75,200,11,11.0,0.0,0.0,65.85793163106821,6,3.1416666666666666,0
1793.58,1127.58,666.0,2,896.79,0,43,1,1,1,0.2222222222222222,140,4,4.0,0.0,0.0,74.10733365844617,2,1.903703703703704,1
4475.09,1244.09,3231.0,4,1118.7725,2,47,1,1,0,0.625,142,9,9.0,0.0,0.0,66.33680699902736,5,2.2125,0
533.05,304.05,229.0,2,266.525,1,56,1,1,0,0.375,98,5,5.0,0.0,0.0,64.44061344652035,3,1.5375,1
1875.68,1334.6799999999998,541.0,3,625.2266666666666,0,60,1,0,0,0.375,130,6,6.0,0.0,0.0,64.8639344178443,3,2.027083333333333,4
3494.0,2118.0,1376.0,4,873.5,1,36,1,0,1,0.5555555555555556,145,9,9.0,0.0,0.0,74.08400471119941,5,2.0074074074074075,0
550.83,242.83,308.0,1,550.83,0,34,1,1,0,0.25,141,3,3.0,0.0,0.0,66.41036074801431,2,2.158333333333333,1
5673.45,1742.45,3931.0,6,945.575,2,40,1,0,0,0.75,201,12,12.0,0.0,0.0,66.64178760139416,6,3.1333333333333333,0
2687.9,902.9,1785.0,3,895.9666666666667,1,46,1,0,0,0.5,154,7,7.0,0.0,0.0,64.64161071567679,4,2.402083333333333,4
4337.84,3007.84,1330.0,4,1084.46,0,42,1,0,0,0.625,161,8,8.0,0.0,0.0,67.76189514601,5,2.45625,0
1366.76,640.76,726.0,3,455.5866666666666,1,43,1,0,1,0.375,104,5,5.0,0.0,0.0,65.91832000541113,3,1.6208333333333331,4
10572.39,8111.389999999999,2461.0,3,3524.13,2,48,1,0,0,0.3333333333333333,154,6,6.0,0.0,0.0,73.13439834290986,3,2.148148148148148,0
5526.849999999999,3960.85,1566.0,4,1381.7125,0,44,1,0,1,0.4444444444444444,176,8,8.0,0.0,0.0,72.42601746591573,4,2.440740740740741,0
2541.19,1605.19,936.0,4,635.2975,1,39,1,0,0,0.5,145,7,7.0,0.0,0.0,65.6670250129661,4,2.2583333333333333,4
4594.07,3656.07,938.0,3,1531.3566666666666,2,53,1,1,0,0.3333333333333333,124,5,5.0,0.0,0.0,74.30249128018022,3,1.7018518518518515,4
1472.61,655.61,817.0,3,490.87000000000006,1,47,1,0,0,0.375,112,6,6.0,0.0,0.0,65.10874608269378,3,1.7395833333333333,4
1509.11,57.11,1452.0,2,754.555,0,54,1,1,0,0.2222222222222222,100,4,4.0,0.0,0.0,72.4079519275634,2,1.3833333333333333,1
1144.32,795.3199999999999,349.0,2,572.16,0,42,1,1,1,0.375,112,4,4.0,0.0,0.0,64.63044270300475,3,1.7729166666666667,1
2768.4700000000003,842.47,1926.0,2,1384.235,0,44,0,0,0,0.2222222222222222,157,4,4.0,0.0,0.0,71.4104228423094,2,2.1796296296296296,2
4900.83,2027.83,2873.0,5,980.166,0,46,1,0,0,0.625,129,9,9.0,0.0,0.0,68.13806974014257,5,1.9916666666666667,0
4009.88,1669.88,2340.0,5,801.976,1,28,1,1,1,0.625,265,10,10.0,1.0,10.0,58.09838536633442,4,3.597619047619048,3
7567.83,6595.83,972.0,1,7567.83,1,44,1,0,0,0.125,89,2,2.0,0.0,0.0,64.4979720614991,1,1.3895833333333334,2
3464.97,1630.97,1834.0,4,866.2425,1,33,0,0,0,0.5,135,8,8.0,0.0,0.0,66.45484088020456,4,2.08125,4
2750.28,1426.28,1324.0,4,687.5699999999999,2,46,2,1,1,0.5,175,7,7.0,0.0,0.0,66.10057919093728,4,2.697916666666667,4
2335.06,1611.06,724.0,4,583.765,0,42,1,0,0,0.5,407,8,8.0,1.0,12.5,59.15977008014752,3,18.383333333333333,3
757.29,532.29,225.0,2,378.645,0,37,0,0,1,0.25,104,3,3.0,0.0,0.0,66.25231836288299,2,1.6,2
4673.79,2878.79,1795.0,4,1168.4475,0,50,1,1,0,0.5,178,8,8.0,0.0,0.0,64.40418593759148,4,2.7729166666666667,4
1580.28,961.28,619.0,2,790.14,0,32,1,0,0,0.3333333333333333,85,5,5.0,0.0,0.0,73.29387718830534,3,1.175925925925926,2
665.72,287.72,378.0,1,665.72,0,33,1,0,0,0.125,95,2,2.0,0.0,0.0,65.21007698053891,1,1.46875,2
809.88,445.88,364.0,1,809.88,1,27,1,0,0,0.125,80,2,2.0,0.0,0.0,65.22322182045545,1,1.2354166666666666,2
6580.389999999999,5128.389999999999,1452.0,3,2193.463333333333,1,39,1,0,1,0.375,100,5,5.0,0.0,0.0,66.85405669381329,3,1.5291666666666666,4
1809.44,510.44,1299.0,2,904.72,0,49,1,0,0,0.25,130,4,4.0,0.0,0.0,65.78005414336808,2,2.0125,2
5820.85,3355.85,2465.0,3,1940.2833333333333,1,41,0,1,0,0.375,125,6,6.0,0.0,0.0,65.88996574450906,3,1.9416666666666669,4
3123.13,2439.13,684.0,3,1041.0433333333333,0,19,1,0,0,0.4444444444444444,248,6,6.0,1.0,16.666666666666664,66.4955144768903,3,14.533333333333337,3
2974.8900000000003,1676.89,1298.0,4,743.7225000000001,0,38,1,1,0,0.5555555555555556,120,8,8.0,0.0,0.0,74.58685515857914,5,1.651851851851852,4
1177.31,880.3100000000001,297.0,2,588.655,0,38,0,1,0,0.25,130,4,4.0,0.0,0.0,65.12590744234305,2,2.0145833333333334,1
6838.43,1901.43,4937.0,3,2279.476666666667,0,52,1,1,0,0.375,131,6,6.0,0.0,0.0,64.1311981231429,3,2.0458333333333334,4
487.57,398.57,89.0,1,487.57,0,59,1,1,1,0.125,120,2,2.0,0.0,0.0,63.83925826295075,1,1.88125,1
5538.99,2487.99,3051.0,5,1107.798,0,44,1,0,0,0.625,159,10,10.0,0.0,0.0,66.01985413662658,5,2.4520833333333334,0
798.36,490.36,308.0,1,798.36,0,57,1,1,1,0.25,160,3,3.0,0.0,0.0,65.12115039103199,2,2.4791666666666665,1
7245.11,2021.11,5224.0,4,1811.2775,1,40,1,0,0,0.625,161,9,9.0,0.0,0.0,66.14990482344305,5,2.4791666666666665,0
1070.9299999999998,1015.93,55.0,2,535.4649999999999,1,48,1,1,0,0.25,150,3,3.0,0.0,0.0,66.00437822626826,2,2.3125,1
2148.42,1262.42,886.0,4,537.105,2,54,1,1,0,0.625,134,8,8.0,0.0,0.0,67.11886347361134,5,2.06875,4
6788.9800000000005,3094.98,3694.0,4,1697.245,1,65,1,1,1,0.5,136,8,8.0,0.0,0.0,65.52665715223756,4,2.1041666666666665,0
8099.660000000001,5927.660000000001,2172.0,2,4049.83,0,30,1,0,0,0.2222222222222222,148,4,4.0,0.0,0.0,72.45233518596896,2,2.062962962962963,2
3709.18,1651.18,2058.0,3,1236.3933333333332,2,31,1,0,1,0.5,148,6,6.0,0.0,0.0,64.70921467500652,4,2.3041666666666667,4
4868.240000000001,890.24,3978.0,4,1217.0600000000002,0,51,1,0,0,0.5,160,7,7.0,0.0,0.0,66.32757185394753,4,2.470833333333333,4
12737.21,9564.21,3173.0,4,3184.3025,1,57,1,0,0,0.5,155,8,8.0,0.0,0.0,65.17152652215181,4,2.4145833333333333,0
1109.76,653.76,456.0,1,1109.76,0,58,1,1,0,0.2222222222222222,130,3,3.0,0.0,0.0,73.88268183424067,2,1.774074074074074,1
2195.81,850.8100000000001,1345.0,4,548.9525,0,46,1,1,0,0.5,147,8,8.0,0.0,0.0,66.58631814949085,4,2.252083333333333,4
2229.69,1107.69,1122.0,3,743.23,0,44,1,1,0,0.5,164,6,6.0,0.0,0.0,65.40358249014088,4,2.55,4
1518.15,979.15,539.0,2,759.075,0,36,1,0,0,0.25,119,4,4.0,0.0,0.0,65.27586733009534,2,1.84375,2
1630.93,1499.93,131.0,3,543.6433333333333,1,34,1,0,1,0.5,173,6,6.0,1.0,16.666666666666664,58.71270191267714,3,2.7642857142857147,3
784.72,584.72,200.0,1,784.72,0,41,1,1,0,0.2222222222222222,140,3,3.0,0.0,0.0,72.36147318883452,2,1.9537037037037035,1
1248.58,621.58,627.0,3,416.1933333333333,0,39,1,1,1,0.375,167,6,6.0,0.0,0.0,64.94777775671716,3,2.583333333333333,4
2157.88,1092.88,1065.0,3,719.2933333333334,0,42,1,1,1,0.3333333333333333,117,6,6.0,0.0,0.0,72.10337145624342,3,1.6351851851851853,4
1109.5500000000002,598.55,511.0,2,554.7750000000001,0,51,1,0,0,0.2222222222222222,141,4,4.0,0.0,0.0,72.89870086402213,2,1.946296296296296,2
1962.5,933.5,1029.0,1,1962.5,0,55,1,1,1,0.125,113,2,2.0,0.0,0.0,65.61486059951199,1,1.7458333333333331,1
10780.13,5148.13,5632.0,4,2695.0325000000003,2,49,1,1,1,0.4444444444444444,165,8,8.0,0.0,0.0,74.72475681568173,4,2.2425925925925925,0
17375.61,7890.61,9485.0,5,3475.1220000000003,0,43,1,1,0,0.625,144,9,9.0,0.0,0.0,66.63852032337445,5,2.23125,0
4482.110000000001,2759.11,1723.0,6,747.0183333333334,1,55,1,0,1,0.75,141,12,12.0,0.0,0.0,67.17390093804569,6,2.1708333333333334,0
7777.9,2109.9,5668.0,4,1944.475,2,52,1,1,0,0.5,171,8,8.0,1.0,12.5,57.24534643314807,3,2.7833333333333337,3
2896.0,1232.0,1664.0,3,965.3333333333334,1,31,1,0,0,0.375,118,4,4.0,0.0,0.0,65.99518193036064,3,1.8145833333333328,2
4016.0,3348.0,668.0,2,2008.0,0,44,1,0,0,0.25,163,3,3.0,0.0,0.0,64.46815886282103,2,2.54375,2
8343.72,7317.719999999999,1026.0,2,4171.86,0,24,1,0,0,0.2222222222222222,377,4,4.0,1.0,25.0,65.96771585116143,1,15.77777777777778,3
4400.08,2672.08,1728.0,6,733.3466666666667,2,47,1,0,0,0.6666666666666666,209,11,11.0,0.0,0.0,75.10214027123648,6,2.8685185185185187,0
